id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
8.30E+18,14102106,1005,0,89a490f5,ce307e01,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ce367f72,8f5c9827,1,0,16071,320,50,1784,2,175,100077,95
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9e570df5,711ee120,1,0,15703,320,50,1722,0,35,100084,79
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,5d28e6f9,7c0af1c3,b3f4c8ce,1,3,21684,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,1,57fe1b20,5b626596,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,121dd690,fa952a77,1,0,20312,320,50,1780,0,1711,100077,48
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,7ebeff5d,816484ae,1,0,21611,320,50,2480,3,299,100111,61
8.30E+17,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,59c208d5,0710fff9,1,0,19772,320,50,2227,0,687,100077,48
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,6aed467d,32186789,be74e6fe,1,3,21689,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,390487ca,51a79785,5509a121,1,2,21653,320,50,2489,1,547,-1,51
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,11e6005e,8a4875bd,1,0,15707,320,50,1722,0,35,100084,79
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f3275112,8a4875bd,1,0,15702,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d104bca9,ecb851b2,1,0,15699,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,396df801,2347f47a,0f2161f8,43b717aa,03e28a73,24f6b932,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,c2b380b9,a431e73c,d787e91b,1,0,21685,320,50,2496,3,167,100176,23
8.30E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c23a16a2,ecb851b2,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,ceecb35a,04f5b394,1,0,21667,320,50,2494,3,35,-1,112
8.30E+18,14102106,1005,1,e023ba3e,75f9ddc3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,514a3b59,6f21a189,1,0,21664,320,50,2492,3,35,-1,43
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,685d1c4c,2347f47a,8ded1f7a,0bee50f7,a6a52488,ecb851b2,1,3,15708,320,50,1722,0,35,100084,79
8.30E+17,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d072f6dd,684581ce,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cf1e3927,711ee120,1,0,15705,320,50,1722,0,35,100083,79
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,82a4d1ff,2347f47a,0f2161f8,a99f214a,237e7c45,d787e91b,1,0,21667,320,50,2494,3,35,-1,112
8.30E+18,14102106,1005,1,faf9c1c2,c8223ee3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1de87458,8a4875bd,1,0,21681,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,45ec382f,f749a59f,277e7b8c,1,0,19865,320,50,2270,0,683,-1,48
8.30E+18,14102106,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a34137b6,d4897fef,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,0,97c9ac6a,5baa6f69,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,184f7e52,a8d2c4cf,1,0,18993,320,50,2161,0,35,-1,157
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,431b3174,711ee120,1,0,15703,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,1,faf9c1c2,c8223ee3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bbe14749,f37ed101,1,0,20007,320,50,2283,0,163,100076,95
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,cf6eba98,894fb406,1,0,18648,320,50,1092,3,1835,100156,61
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,9e2fec22,2891f384,1,0,21660,320,50,2446,3,171,100228,156
8.30E+18,14102106,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d9336a3e,c723c84b,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,1,2fdff0f2,2296b5b3,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,80c5b177,7abbbd5c,1,0,16615,320,50,1863,3,39,-1,23
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2bc6bb64,7801e8d9,0f2161f8,9384c0b0,3.26E+18,5096d134,1,0,20596,320,50,2161,0,35,-1,157
8.30E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6dde7d8f,d4897fef,1,0,19950,320,50,1800,3,167,100075,23
8.30E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bc089005,66d46f3d,1,0,21664,320,50,2492,3,35,-1,43
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e8937587,d9b5648e,0f2161f8,a99f214a,7229b23f,aad45b01,1,0,21611,320,50,2480,3,299,100111,61
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f565fccc,7801e8d9,0f2161f8,67b556f6,a396c6e1,00b1f3a7,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,786739dd,553f099b,1,0,15708,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,b2f19bc5,c8b8e54f,1f0bc64f,1,3,21682,320,50,2496,3,167,100185,23
8.30E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,4bc62f09,2319f641,1,2,21667,320,50,2494,3,35,-1,112
8.30E+17,14102106,1002,0,f17ebd97,6648d6af,50e219e0,ecad2386,7801e8d9,07d7df22,29e51cd0,d1b5fd2a,a12e847c,0,0,21700,320,50,2497,3,43,100151,42
8.30E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e45d1df4,1560ce17,1,0,21688,320,50,2496,3,167,100034,23
8.30E+18,14102106,1002,0,cb809abf,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,00b0290e,422d7205,34d4af6b,0,0,21680,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,fc46e1c5,2347f47a,0f2161f8,a99f214a,9d7bd950,d2e92ee9,1,0,21664,320,50,2492,3,35,-1,43
8.30E+18,14102106,1005,0,8d7e1373,3b953bf0,75fa27f6,ecad2386,7801e8d9,07d7df22,a99f214a,4046563d,5096d134,1,0,9438,320,50,898,3,427,100003,61
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f1de6a85,d9b5648e,0f2161f8,a99f214a,9c70a192,99e427c9,1,0,21611,320,50,2480,3,299,100111,61
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e8937587,d9b5648e,0f2161f8,a99f214a,6617e68c,aad45b01,1,0,21611,320,50,2480,3,299,100111,61
8.30E+16,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,0acf04b6,c6081aec,3138cddf,1,0,21647,320,50,2487,1,547,-1,51
8.30E+18,14102106,1005,1,3d88bdd0,28b9656a,72722551,ecad2386,7801e8d9,07d7df22,a99f214a,000b4355,8b1aa260,1,0,20596,320,50,2161,0,35,-1,157
8.30E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,85f63614,84ebbcd4,1,0,20093,300,250,2295,2,35,100081,23
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6be35ffc,d787e91b,1,0,15701,320,50,1722,0,35,100084,79
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,76a2e941,1ccc7835,1,0,15704,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,1,3281baa7,61eac15d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,62fe3277,8a4875bd,1,0,15908,320,50,1752,3,297,100081,82
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,f12f22ea,a5fbe35d,1,0,21666,320,50,2494,3,35,-1,112
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,840cb780,2.59E+07,1,0,6616,320,50,576,2,35,100130,32
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,89412242,711ee120,1,0,15705,320,50,1722,0,35,-1,79
8.30E+17,14102106,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,eb635d52,43836a96,1,0,19251,320,50,2201,3,35,-1,43
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,57cd4006,a5bce124,1,0,15702,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d0dc4d63,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,0b115e15,d056b4bf,1,0,21611,320,50,2480,3,299,100111,61
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,d9b77311,fa61e8fe,1,0,21664,320,50,2492,3,35,-1,43
8.30E+18,14102106,1002,0,85f751fd,c4e18dd6,50e219e0,7246108e,7801e8d9,07d7df22,aaa6e929,b4e14da1,9ba193f2,0,0,21680,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ceffea69,3bd9e8e7,1,0,17614,320,50,1993,2,1063,-1,33
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d33d55c4,d9b5648e,0f2161f8,a99f214a,1181182c,f51246a7,1,0,17209,320,50,1965,0,1451,100094,17
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c868ee5b,2347f47a,8ded1f7a,a99f214a,62c460b6,27466962,1,0,21647,320,50,2487,1,547,100144,51
8.30E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,639fb642,a2a0782c,1,0,21664,320,50,2492,3,35,-1,43
8.30E+18,14102106,1005,1,0c2fe9d6,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d91ac5d6,f3049821,1,0,21688,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,fb7c70a3,d9b5648e,0f2161f8,97b121cb,2efd2f8e,b4b19c97,1,0,21660,320,50,2446,3,171,100228,156
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d0415880,a8d2c4cf,1,0,15702,320,50,1722,0,35,-1,79
8.30E+17,14102106,1002,0,c54454a2,2296b5b3,50e219e0,ecad2386,7801e8d9,07d7df22,297449a5,f12c60a1,a08d16cd,0,0,17566,320,50,479,3,39,-1,23
8.30E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ef8862a9,5ec45883,1,0,16920,320,50,1899,0,431,100075,117
8.30E+18,14102106,1005,1,85f751fd,c4e18dd6,50e219e0,8be5974d,2347f47a,0f2161f8,c9312800,80beab9b,443046a4,1,0,21680,320,50,2496,3,167,-1,23
8.30E+18,14102106,1005,0,26fa1946,e2a5dc06,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,5f86a39d,e981565c,1,0,20363,216,36,2333,0,39,-1,157
8.30E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c8596323,ecb851b2,1,0,15702,320,50,1722,0,35,100083,79
8.30E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,458db096,1f0bc64f,1,0,17753,320,50,1993,2,1063,100084,33
8.30E+18,14102106,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cf931a92,be6db1d7,1,0,16208,320,50,1800,3,167,100075,23
8.30E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,858c877f,9e3836ff,1,0,21664,320,50,2492,3,35,100189,43
8.30E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2b4d5272,5ec45883,1,0,19771,320,50,2227,0,687,100077,48
8.30E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,cb74f6cc,e89d7ec2,1,0,20508,320,50,2351,3,163,100020,61
8.30E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bcc9bcf5,f39b265e,1,0,15706,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3c6373cc,76dc4769,1,0,15707,320,50,1722,0,35,-1,79
8.31E+17,14102106,1002,0,85f751fd,c4e18dd6,50e219e0,9a08a110,7801e8d9,07d7df22,4c437d43,73075152,d9d47e05,0,0,21681,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,96842ae2,d787e91b,1,0,15707,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3b64d3b1,36d749e5,1,0,15707,320,50,1722,0,35,-1,79
8.31E+17,14102106,1002,0,f4d14b43,b3e07718,50e219e0,ecad2386,7801e8d9,07d7df22,f209dbad,c271d987,e27ae37e,0,0,19665,320,50,2253,2,303,-1,52
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4314a8ff,d787e91b,1,0,15707,320,50,1722,0,35,100083,79
8.31E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b0d0d586,684581ce,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1002,0,2c4ed2f7,cf5fcee6,50e219e0,ecad2386,7801e8d9,07d7df22,6f0c90bd,00c64083,ec6b7d9f,0,0,19665,320,50,2253,2,303,-1,52
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,676326c6,4ea23a13,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d119fe06,ecb851b2,1,0,4687,320,50,423,2,39,100148,32
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,488a9a3e,8a4875bd,1,0,15704,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,db0d9819,e9b8d8d7,1,0,17654,300,250,1994,2,39,100084,33
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,4b08f369,2347f47a,0f2161f8,a99f214a,3dcdcf5b,008ac803,1,2,21667,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,3.04E+10,ff065cf0,1,2,21664,320,50,2492,3,35,-1,43
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b9ec163f,1f0bc64f,1,0,6616,320,50,576,2,35,-1,32
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cc086c33,36d749e5,1,0,15706,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0363a341,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
8.31E+17,14102106,1005,1,3281baa7,61eac15d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e6455af6,de38939a,1,0,19772,320,50,2227,0,687,-1,48
8.31E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,91aa0c93,89deac5a,1,2,16208,320,50,1800,3,167,100079,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,0885a933,2347f47a,0f2161f8,a99f214a,ab49d475,5347522c,1,2,21666,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ac77b71a,2203a096,1,0,15707,320,50,1722,0,35,-1,79
8.31E+17,14102106,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5a39a333,0d0707c8,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,ff304d4d,be6db1d7,1,0,6990,320,50,613,2,39,-1,32
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,43387c14,18d8fb90,1,0,15704,320,50,1722,0,35,-1,79
8.31E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2bc13ef3,2347f47a,8ded1f7a,a99f214a,0e85eaaf,cf636a1a,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c868ee5b,2347f47a,8ded1f7a,a99f214a,f12b0778,1f0bc64f,1,0,21647,320,50,2487,1,547,-1,51
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,93054a09,99e427c9,1,0,21611,320,50,2480,3,299,100111,61
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,09278b84,af5fdb89,5db079b5,1,2,21680,320,50,2496,3,167,100063,23
8.31E+17,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,48172456,6ac9eb05,1,0,19771,320,50,2227,0,687,-1,48
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f02cb7ab,2347f47a,f95efa07,4a7df05b,24b09c16,ecb851b2,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,25122f49,1f0bc64f,1,0,21664,320,50,2492,3,35,-1,43
8.31E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8920414f,c6263d8a,1,0,17914,320,50,2043,2,39,-1,32
8.31E+18,14102106,1005,1,f42b9119,9179db90,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,05f67b9c,8a4875bd,1,0,20366,320,50,2333,0,39,-1,157
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,94f23a1f,dfeda01b,1,0,21667,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cb560dba,4ea23a13,1,0,15702,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,1,e023ba3e,75f9ddc3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7232ca44,48fdda0b,1,0,20312,320,50,1780,0,1711,100077,48
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,9ac89be3,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
8.31E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8c5a3166,4abd7cbc,1,0,17264,320,50,1872,3,39,-1,23
8.31E+18,14102106,1005,1,72a56356,45368af7,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6b3a5479,8b1aa260,1,0,18993,320,50,2161,0,35,-1,157
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c51f82bc,d9b5648e,0f2161f8,a99f214a,1b049f2b,2ea4f8ba,1,0,17661,320,50,1996,1,41,100057,71
8.31E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f6156456,8a4875bd,1,0,21691,320,50,2495,2,167,100079,23
8.31E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,ac43f843,24f6b932,1,0,21664,320,50,2492,3,35,-1,43
8.31E+17,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ea5f193a,ef726eae,1,0,15708,320,50,1722,0,35,-1,79
8.31E+17,14102106,1002,0,763a42b5,4c26e9ba,50e219e0,ecad2386,7801e8d9,07d7df22,10b3cff0,ec063e08,72dab84d,0,0,19665,320,50,2253,2,303,-1,52
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7fb14f4d,520ca87c,1,0,6616,320,50,576,2,35,-1,32
8.31E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a3dcf3d5,8a810c52,41c87f95,1,0,21647,320,50,2487,1,547,100037,51
8.31E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,e8a706a6,7801e8d9,0f2161f8,d0b8b4b2,a5720f02,267a9678,4,2,20352,320,50,2333,0,39,-1,157
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b3e13f8,2347f47a,4ce2e9fc,338c9e81,bc5ccf21,9e3836ff,1,3,20596,320,50,2161,0,35,-1,157
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,aa50890c,d9b5648e,0f2161f8,a99f214a,6c441175,d42e625d,1,0,21680,320,50,2496,3,167,-1,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,5558b5d9,aaccd6ca,8571106b,1,0,21647,320,50,2487,1,547,-1,51
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,eae092b1,965a8d07,744ae245,1,0,21647,320,50,2487,1,547,-1,51
8.31E+17,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b227cf7a,3db9fde9,1,0,15707,320,50,1722,0,35,-1,79
8.31E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c32db6ca,629a0986,1,0,17614,320,50,1993,2,1063,-1,33
8.31E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,048102a6,8a4875bd,1,0,21677,320,50,2495,2,167,-1,23
8.31E+18,14102106,1005,1,e030b8dc,a8a81f0e,c0dd3be3,ecad2386,7801e8d9,07d7df22,a99f214a,81311df3,49ea3580,1,0,20633,320,50,2374,3,39,-1,23
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,1c500dff,aad45b01,1,0,17208,320,50,1965,0,1451,100094,17
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,6d08911a,8647c2a7,c136b9bf,1,2,21664,320,50,2492,3,35,-1,43
8.31E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f9e9bf5b,779d90c2,1,0,15705,320,50,1722,0,35,100083,79
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,7e7baafa,2347f47a,0f2161f8,a99f214a,e042156c,be87996b,1,2,21685,320,50,2496,3,167,100171,23
8.31E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f0d981f3,76dc4769,1,0,21153,320,50,2420,2,35,-1,69
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2a1ca37,2347f47a,8ded1f7a,87afda06,9bad2219,f186d2e8,1,0,21653,320,50,2489,1,547,100065,51
8.31E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ea82785f,3bd9e8e7,1,0,15704,320,50,1722,0,35,100084,79
8.31E+18,14102106,1002,0,85f751fd,c4e18dd6,50e219e0,9f41cdad,7801e8d9,07d7df22,cd726bc7,a97b1385,a4632003,0,0,21153,320,50,2420,2,35,-1,69
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,86ada1be,7e353f6a,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,1,5921638e,5f04e433,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d8c4de15,7abbbd5c,1,0,19251,320,50,2201,3,35,-1,43
8.31E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,0540d52d,cdf6ea96,1,0,21660,320,50,2446,3,171,100228,156
