,id,Click
8975,8.17e+18,0
8976,8.17e+18,0
8977,8.17e+18,0
8978,8.17e+18,0
8979,8.17e+18,0
8980,8.17e+18,0
8981,8.17e+18,0
8982,8.17e+18,0
8983,8.17e+18,0
8984,8.17e+18,0
8985,8.17e+18,0
8986,8.17e+18,0
8987,8.17e+18,0
8988,8.17e+18,0
8989,8.17e+18,0
8990,8.17e+18,0
8991,8.17e+17,0
8992,8.17e+18,0
8993,8.17e+18,0
8994,8.17e+18,0
8995,8.17e+18,0
8996,8.17e+18,0
8997,8.17e+18,0
8998,8.17e+18,0
8999,8.17e+18,0
9000,8.17e+18,0
9001,8.17e+18,0
9002,8.17e+17,0
9003,8.17e+18,0
9004,8.17e+18,0
9005,8.17e+18,0
9006,8.17e+18,0
9007,8.17e+18,1
9008,8.17e+18,0
9009,8.17e+18,0
9010,8.17e+18,0
9011,8.17e+18,0
9012,8.17e+18,0
9013,8.17e+18,0
9014,8.17e+18,0
9015,8.17e+18,0
9016,8.17e+18,0
9017,8.17e+18,0
9018,8.17e+18,0
9019,8.17e+18,0
9020,8.17e+18,0
9021,8.17e+17,0
9022,8.17e+18,0
9023,8.17e+18,0
9024,8.17e+16,0
9025,8.17e+18,1
9026,8.17e+18,0
9027,8.17e+18,0
9028,8.17e+18,0
9029,8.17e+18,0
9030,8.17e+18,0
9031,8.17e+18,0
9032,8.17e+18,0
9033,8.17e+17,0
9034,8.17e+18,0
9035,8.17e+18,0
9036,8.17e+18,0
9037,8.17e+18,0
9038,8.17e+18,0
9039,8.17e+18,0
9040,8.17e+18,0
9041,8.17e+18,0
9042,8.17e+18,0
9043,8.17e+18,0
9044,8.17e+18,0
9045,8.17e+18,0
9046,8.17e+18,0
9047,8.17e+17,0
9048,8.17e+18,0
9049,8.17e+17,0
9050,8.17e+18,1
9051,8.17e+18,0
9052,8.17e+18,0
9053,8.17e+18,0
9054,8.17e+18,0
9055,8.17e+18,0
9056,8.17e+18,0
9057,8.17e+16,0
9058,8.17e+18,0
9059,8.17e+18,0
9060,8.17e+18,0
9061,8.17e+18,0
9062,8.17e+18,0
9063,8.17e+18,0
9064,8.17e+18,1
9065,8.17e+18,0
9066,8.17e+18,0
9067,8.17e+18,0
9068,8.17e+18,0
9069,8.17e+18,0
9070,8.17e+18,0
9071,8.17e+18,0
9072,8.17e+18,0
9073,8.17e+18,0
9074,8.17e+18,0
9075,8.17e+18,0
9076,8.17e+18,0
9077,8.17e+18,0
9078,8.17e+18,0
9079,8.17e+18,0
9080,8.17e+17,0
9081,8.18e+18,0
9082,8.18e+17,0
9083,8.18e+18,0
9084,8.18e+18,0
9085,8.18e+18,0
9086,8.18e+18,0
9087,8.18e+18,0
9088,8.18e+18,0
9089,8.18e+18,0
9090,8.18e+18,0
9091,8.18e+17,0
9092,8.18e+17,0
9093,8.18e+17,0
9094,8.18e+18,0
9095,8.18e+18,0
9096,8.18e+18,0
9097,8.18e+18,0
9098,8.18e+18,0
9099,8.18e+18,0
9100,8.18e+18,0
9101,8.18e+18,0
9102,8.18e+18,0
9103,8.18e+18,0
9104,8.18e+18,0
9105,8.18e+18,0
9106,8.18e+18,1
9107,8.18e+18,0
9108,8.18e+18,0
9109,8.18e+18,0
9110,8.18e+18,0
9111,8.18e+18,0
9112,8.18e+18,0
9113,8.18e+18,0
9114,8.18e+18,0
9115,8.18e+18,0
9116,8.18e+18,0
9117,8.18e+18,0
9118,8.18e+18,0
9119,8.18e+18,0
9120,8.18e+18,0
9121,8.18e+18,1
9122,8.18e+18,0
9123,8.18e+18,0
9124,8.18e+18,0
9125,8.18e+18,0
9126,8.18e+18,0
9127,8.18e+18,0
9128,8.18e+18,0
9129,8.18e+18,0
9130,8.18e+18,0
9131,8.18e+17,0
9132,8.18e+18,0
9133,8.18e+18,0
9134,8.18e+18,0
9135,8.18e+18,0
9136,8.18e+18,0
9137,8.18e+18,0
9138,8.18e+18,0
9139,8.18e+18,0
9140,8.18e+18,0
9141,8.18e+18,0
9142,8.18e+18,0
9143,8.18e+18,0
9144,8.18e+18,0
9145,8.18e+18,0
9146,8.18e+18,0
9147,8.18e+18,0
9148,8.18e+18,0
9149,8.18e+18,0
9150,8.18e+18,0
9151,8.18e+18,0
9152,8.18e+18,0
9153,8.18e+18,0
9154,8.18e+18,0
9155,8.18e+18,0
9156,8.18e+18,0
9157,8.18e+18,0
9158,8.18e+18,0
9159,8.18e+18,0
9160,8.18e+18,0
9161,8.18e+18,0
9162,8.18e+17,0
9163,8.18e+18,0
9164,8.18e+18,0
9165,8.18e+17,0
9166,8.18e+18,0
9167,8.18e+18,0
9168,8.18e+18,0
9169,8.18e+18,0
9170,8.18e+18,0
9171,8.18e+18,0
9172,8.18e+18,0
9173,8.18e+18,0
9174,8.18e+18,0
9175,8.18e+18,0
9176,8.18e+18,0
9177,8.18e+18,0
9178,8.18e+18,0
9179,8.18e+18,0
9180,8.18e+18,0
9181,8.18e+18,0
9182,8.18e+18,0
9183,8.18e+18,0
9184,8.18e+18,0
9185,8.18e+18,0
9186,8.18e+18,0
9187,8.18e+18,0
9188,8.18e+18,0
9189,8.18e+18,1
9190,8.18e+18,0
9191,8.18e+18,0
9192,8.18e+18,0
9193,8.18e+18,0
9194,8.18e+17,0
9195,8.18e+18,0
9196,8.18e+18,0
9197,8.18e+18,0
9198,8.18e+18,0
9199,8.18e+18,0
9200,8.18e+18,0
9201,8.18e+18,0
9202,8.18e+17,0
9203,8.18e+18,0
9204,8.18e+18,0
9205,8.18e+18,0
9206,8.18e+18,0
9207,8.18e+18,0
9208,8.18e+18,0
9209,8.18e+18,0
9210,8.18e+18,0
9211,8.18e+18,0
9212,8.18e+17,0
9213,8.18e+18,1
9214,8.18e+18,0
9215,8.18e+18,0
9216,8.18e+18,0
9217,8.18e+18,0
9218,8.18e+18,0
9219,8.18e+18,0
9220,8.18e+18,0
9221,8.18e+18,0
9222,8.19e+18,0
9223,8.19e+18,0
9224,8.19e+18,0
9225,8.19e+18,0
9226,8.19e+18,0
9227,8.19e+18,0
9228,8.19e+18,0
9229,8.19e+18,0
9230,8.19e+18,0
9231,8.19e+18,0
9232,8.19e+18,0
9233,8.19e+18,0
9234,8.19e+18,0
9235,8.19e+18,0
9236,8.19e+18,0
9237,8.19e+18,0
9238,8.19e+18,0
9239,8.19e+18,0
9240,8.19e+18,0
9241,8.19e+18,0
9242,8.19e+18,0
9243,8.19e+18,0
9244,8.19e+18,0
9245,8.19e+18,0
9246,8.19e+18,0
9247,8.19e+18,0
9248,8.19e+18,0
9249,8.19e+18,0
9250,8.19e+18,0
9251,8.19e+18,0
9252,8.19e+18,0
9253,8.19e+18,0
9254,8.19e+18,0
9255,8.19e+18,0
9256,8.19e+18,0
9257,8.19e+18,0
9258,8.19e+18,0
9259,8.19e+18,0
9260,8.19e+18,0
9261,8.19e+18,0
9262,8.19e+18,0
9263,8.19e+18,0
9264,8.19e+18,0
9265,8.19e+18,0
9266,8.19e+18,0
9267,8.19e+18,0
9268,8.19e+18,0
9269,8.19e+18,0
9270,8.19e+18,0
9271,8.19e+18,0
9272,8.19e+18,0
9273,8.19e+18,0
9274,8.19e+17,0
9275,8.19e+18,0
9276,8.19e+18,0
9277,8.19e+18,0
9278,8.19e+17,0
9279,8.19e+17,0
9280,8.19e+18,0
9281,8.19e+18,0
9282,8.19e+18,0
9283,8.19e+18,0
9284,8.19e+18,0
9285,8.19e+18,0
9286,8.19e+18,0
9287,8.19e+18,0
9288,8.19e+18,0
9289,8.19e+18,0
9290,8.19e+18,0
9291,8.19e+18,1
9292,8.19e+18,0
9293,8.19e+18,0
9294,8.19e+18,0
9295,8.19e+18,0
9296,8.19e+18,0
9297,8.19e+18,0
9298,8.19e+18,0
9299,8.19e+18,0
9300,8.19e+18,0
9301,8.19e+17,0
9302,8.19e+18,0
9303,8.19e+18,0
9304,8.19e+18,0
9305,8.19e+18,0
9306,8.19e+18,0
9307,8.19e+18,0
9308,8.19e+18,0
9309,8.19e+18,0
9310,8.19e+17,0
9311,8.19e+18,0
9312,8.19e+18,0
9313,8.19e+18,0
9314,8.19e+18,0
9315,8.19e+18,0
9316,8.19e+18,0
9317,8.19e+18,0
9318,8.19e+17,0
9319,8.19e+18,0
9320,8.19e+18,0
9321,8.19e+18,0
9322,8.19e+17,0
9323,8.19e+18,0
9324,8.19e+17,0
9325,8.19e+18,0
9326,8.19e+18,0
9327,8.19e+18,0
9328,8.19e+18,0
9329,8.19e+17,0
9330,8.19e+18,0
9331,8.19e+18,0
9332,8.19e+18,0
9333,8.19e+18,0
9334,8.19e+17,0
9335,8.19e+18,0
9336,8.19e+18,0
9337,8.19e+18,0
9338,8.19e+18,0
9339,8.19e+18,0
9340,8.19e+17,0
9341,8.19e+18,0
9342,8.19e+18,0
9343,8.19e+18,0
9344,8.19e+18,0
9345,8.19e+18,0
9346,8.19e+18,0
9347,8.19e+18,0
9348,8.19e+18,0
9349,8.19e+18,0
9350,8.19e+18,0
9351,8.19e+18,0
9352,8.19e+18,0
9353,8.19e+18,0
9354,8.19e+18,0
9355,8.19e+18,0
9356,8.19e+18,0
9357,8.19e+18,0
9358,8.19e+18,0
9359,8.19e+18,0
9360,8.19e+18,0
9361,8.19e+18,0
9362,8.19e+18,0
9363,8.19e+18,0
9364,8.19e+18,0
9365,8.19e+18,0
9366,8.19e+18,1
9367,8.19e+18,0
9368,8.2e+18,0
9369,8.2e+18,0
9370,8.2e+18,0
9371,8.2e+18,0
9372,8.2e+18,0
9373,8.2e+18,0
9374,8.2e+18,0
9375,8.2e+18,0
9376,8.2e+18,0
9377,8.2e+18,0
9378,8.2e+18,0
9379,8.2e+18,0
9380,8.2e+18,0
9381,8.2e+18,0
9382,8.2e+18,0
9383,8.2e+18,0
9384,8.2e+18,0
9385,8.2e+18,0
9386,8.2e+18,0
9387,8.2e+18,0
9388,8.2e+18,0
9389,8.2e+18,0
9390,8.2e+18,0
9391,8.2e+18,0
9392,8.2e+18,0
9393,8.2e+18,0
9394,8.2e+18,0
9395,8.2e+18,0
9396,8.2e+18,0
9397,8.2e+17,0
9398,8.2e+18,0
9399,8.2e+18,0
9400,8.2e+18,0
9401,8.2e+18,0
9402,8.2e+18,0
9403,8.2e+18,0
9404,8.2e+18,0
9405,8.2e+18,0
9406,8.2e+18,0
9407,8.2e+17,0
9408,8.2e+18,0
9409,8.2e+18,0
9410,8.2e+17,0
9411,8.2e+17,0
9412,8.2e+18,0
9413,8.2e+17,0
9414,8.2e+18,0
9415,8.2e+18,0
9416,8.2e+18,0
9417,8.2e+18,0
9418,8.2e+18,0
9419,8.2e+18,0
9420,8.2e+18,0
9421,8.2e+17,0
9422,8.2e+17,0
9423,8.2e+18,0
9424,8.2e+18,0
9425,8.2e+18,0
9426,8.2e+18,0
9427,8.2e+18,0
9428,8.2e+18,0
9429,8.2e+18,0
9430,8.2e+18,0
9431,8.2e+18,0
9432,8.2e+18,0
9433,8.2e+17,0
9434,8.2e+18,0
9435,8.2e+18,0
9436,8.2e+18,0
9437,8.2e+17,0
9438,8.2e+18,0
9439,8.2e+18,0
9440,8.2e+18,0
9441,8.2e+18,0
9442,8.2e+18,0
9443,8.2e+18,0
9444,8.2e+18,1
9445,8.2e+18,0
9446,8.2e+18,0
9447,8.2e+18,0
9448,8.2e+18,0
9449,8.2e+18,1
9450,8.2e+18,0
9451,8.2e+18,0
9452,8.2e+18,0
9453,8.2e+17,0
9454,8.2e+18,0
9455,8.2e+18,0
9456,8.2e+18,0
9457,8.2e+18,0
9458,8.2e+18,0
9459,8.2e+18,0
9460,8.2e+18,0
9461,8.2e+18,0
9462,8.2e+18,0
9463,8.2e+18,0
9464,8.2e+18,0
9465,8.2e+18,0
9466,8.2e+18,0
9467,8.2e+18,0
9468,8.2e+18,0
9469,8.2e+18,0
9470,8.2e+18,0
9471,8.2e+18,0
9472,8.2e+18,0
9473,8.2e+18,0
9474,8.2e+18,0
9475,8.2e+18,0
9476,8.2e+18,0
9477,8.2e+17,0
9478,8.2e+18,0
9479,8.2e+18,0
9480,8.2e+18,0
9481,8.2e+18,0
9482,8.2e+18,0
9483,8.2e+18,0
9484,8.2e+18,0
9485,8.2e+18,0
9486,8.2e+16,0
9487,8.2e+18,0
9488,8.2e+18,0
9489,8.2e+18,0
9490,8.2e+18,0
9491,8.2e+18,0
9492,8.2e+18,0
9493,8.2e+18,0
9494,8.2e+18,0
9495,8.2e+18,0
9496,8.2e+18,0
9497,8.2e+18,0
9498,8.2e+18,0
9499,8.2e+18,0
9500,8.2e+18,0
9501,8.2e+18,0
9502,8.2e+18,0
9503,8.2e+18,0
9504,8.2e+17,0
9505,8.2e+18,0
9506,8.2e+18,0
9507,8.2e+18,0
9508,8.21e+18,0
9509,8.21e+18,0
9510,8.21e+18,0
9511,8.21e+18,0
9512,8.21e+18,0
9513,8.21e+18,0
9514,8.21e+18,0
9515,8.21e+18,0
9516,8.21e+18,0
9517,8.21e+18,0
9518,8.21e+18,0
9519,8.21e+18,0
9520,8.21e+17,0
9521,8.21e+18,0
9522,8.21e+18,0
9523,8.21e+18,0
9524,8.21e+18,0
9525,8.21e+18,0
9526,8.21e+18,0
9527,8.21e+18,0
9528,8.21e+18,0
9529,8.21e+18,0
9530,8.21e+18,0
9531,8.21e+18,0
9532,8.21e+18,0
9533,8.21e+18,0
9534,8.21e+18,0
9535,8.21e+18,0
9536,8.21e+18,0
9537,8.21e+18,0
9538,8.21e+18,0
9539,8.21e+18,0
9540,8.21e+18,0
9541,8.21e+18,0
9542,8.21e+18,0
9543,8.21e+18,0
9544,8.21e+18,0
9545,8.21e+18,0
9546,8.21e+18,0
9547,8.21e+18,0
9548,8.21e+17,0
9549,8.21e+18,0
9550,8.21e+18,0
9551,8.21e+18,0
9552,8.21e+17,0
9553,8.21e+18,0
9554,8.21e+18,0
9555,8.21e+18,0
9556,8.21e+18,0
9557,8.21e+18,0
9558,8.21e+18,0
9559,8.21e+18,0
9560,8.21e+17,0
9561,8.21e+18,0
9562,8.21e+18,0
9563,8.21e+18,0
9564,8.21e+18,0
9565,8.21e+18,0
9566,8.21e+17,0
9567,8.21e+18,0
9568,8.21e+17,0
9569,8.21e+18,0
9570,8.21e+18,0
9571,8.21e+18,0
9572,8.21e+18,0
9573,8.21e+18,0
9574,8.21e+18,0
9575,8.21e+18,0
9576,8.21e+18,0
9577,8.21e+18,0
9578,8.21e+18,0
9579,8.21e+18,0
9580,8.21e+18,0
9581,8.21e+17,0
9582,8.21e+18,0
9583,8.21e+18,0
9584,8.21e+18,0
9585,8.21e+18,0
9586,8.21e+18,0
9587,8.21e+18,0
9588,8.21e+18,0
9589,8.21e+18,0
9590,8.21e+18,0
9591,8.21e+17,0
9592,8.21e+17,0
9593,8.21e+18,0
9594,8.21e+18,0
9595,8.21e+16,0
9596,8.21e+18,0
9597,8.21e+18,0
9598,8.21e+18,0
9599,8.21e+17,0
9600,8.21e+18,1
9601,8.21e+18,0
9602,8.21e+17,0
9603,8.21e+18,0
9604,8.21e+18,0
9605,8.21e+18,0
9606,8.21e+17,0
9607,8.21e+18,0
9608,8.21e+18,0
9609,8.21e+18,0
9610,8.21e+18,0
9611,8.21e+18,0
9612,8.21e+18,0
9613,8.21e+18,0
9614,8.21e+18,0
9615,8.21e+18,0
9616,8.21e+18,0
9617,8.21e+18,0
9618,8.21e+18,0
9619,8.21e+18,0
9620,8.21e+18,0
9621,8.21e+18,0
9622,8.21e+18,0
9623,8.21e+18,0
9624,8.21e+18,0
9625,8.21e+18,0
9626,8.21e+18,0
9627,8.21e+18,0
9628,8.21e+18,0
9629,8.21e+18,0
9630,8.21e+18,0
9631,8.21e+18,0
9632,8.21e+18,0
9633,8.21e+18,0
9634,8.21e+18,0
9635,8.21e+18,0
9636,8.21e+18,0
9637,8.21e+18,0
9638,8.21e+18,1
9639,8.21e+18,0
9640,8.21e+18,0
9641,8.21e+18,0
9642,8.21e+18,0
9643,8.21e+18,0
9644,8.21e+18,0
9645,8.21e+18,0
9646,8.21e+18,0
9647,8.21e+18,0
9648,8.21e+18,0
9649,8.21e+18,0
9650,8.21e+18,0
9651,8.21e+18,0
9652,8.21e+18,0
9653,8.21e+18,0
9654,8.21e+18,0
9655,8.21e+18,0
9656,8.21e+18,0
9657,8.21e+18,1
9658,8.22e+18,0
9659,8.22e+17,0
9660,8.22e+18,0
9661,8.22e+18,0
9662,8.22e+18,0
9663,8.22e+18,0
9664,8.22e+18,0
9665,8.22e+18,0
9666,8.22e+18,0
9667,8.22e+18,0
9668,8.22e+18,0
9669,8.22e+18,0
9670,8.22e+18,0
9671,8.22e+18,0
9672,8.22e+18,0
9673,8.22e+18,0
9674,8.22e+18,0
9675,8.22e+18,0
9676,8.22e+18,0
9677,8.22e+18,0
9678,8.22e+18,0
9679,8.22e+18,0
9680,8.22e+18,0
9681,8.22e+18,0
9682,8.22e+18,0
9683,8.22e+18,0
9684,8.22e+17,0
9685,8.22e+18,0
9686,8.22e+18,0
9687,8.22e+18,0
9688,8.22e+18,0
9689,8.22e+18,0
9690,8.22e+18,0
9691,8.22e+18,0
9692,8.22e+18,0
9693,8.22e+18,0
9694,8.22e+18,0
9695,8.22e+18,0
9696,8.22e+18,0
9697,8.22e+18,0
9698,8.22e+18,0
9699,8.22e+18,0
9700,8.22e+18,0
9701,8.22e+18,0
9702,8.22e+18,0
9703,8.22e+18,0
9704,8.22e+18,0
9705,8.22e+18,0
9706,8.22e+18,0
9707,8.22e+18,0
9708,8.22e+18,0
9709,8.22e+18,1
9710,8.22e+18,0
9711,8.22e+18,0
9712,8.22e+18,0
9713,8.22e+18,0
9714,8.22e+18,0
9715,8.22e+18,0
9716,8.22e+18,0
9717,8.22e+18,0
9718,8.22e+18,0
9719,8.22e+18,0
9720,8.22e+18,0
9721,8.22e+18,0
9722,8.22e+18,0
9723,8.22e+18,0
9724,8.22e+18,0
9725,8.22e+18,0
9726,8.22e+18,0
9727,8.22e+18,0
9728,8.22e+18,0
9729,8.22e+18,0
9730,8.22e+18,0
9731,8.22e+18,0
9732,8.22e+18,0
9733,8.22e+18,0
9734,8.22e+18,0
9735,8.22e+18,0
9736,8.22e+18,0
9737,8.22e+18,0
9738,8.22e+18,0
9739,8.22e+18,0
9740,8.22e+18,0
9741,8.22e+18,0
9742,8.22e+18,0
9743,8.22e+18,1
9744,8.22e+18,0
9745,8.22e+18,0
9746,8.22e+17,0
9747,8.22e+18,0
9748,8.22e+18,0
9749,8.22e+18,0
9750,8.22e+18,0
9751,8.22e+18,0
9752,8.22e+18,0
9753,8.22e+18,0
9754,8.22e+18,0
9755,8.22e+18,0
9756,8.22e+18,0
9757,8.22e+17,0
9758,8.22e+18,0
9759,8.22e+18,0
9760,8.22e+18,0
9761,8.22e+18,0
9762,8.22e+17,0
9763,8.22e+18,0
9764,8.22e+18,0
9765,8.22e+18,0
9766,8.22e+18,0
9767,8.22e+18,0
9768,8.22e+17,0
9769,8.22e+18,0
9770,8.22e+18,0
9771,8.22e+18,0
9772,8.22e+18,0
9773,8.22e+18,0
9774,8.22e+18,0
9775,8.22e+17,0
9776,8.22e+18,0
9777,8.22e+18,0
9778,8.22e+18,0
9779,8.22e+18,0
9780,8.22e+18,0
9781,8.22e+18,0
9782,8.22e+18,0
9783,8.22e+18,0
9784,8.22e+18,0
9785,8.22e+18,0
9786,8.22e+18,0
9787,8.22e+18,0
9788,8.22e+17,0
9789,8.22e+18,0
9790,8.22e+18,0
9791,8.22e+18,0
9792,8.22e+18,0
9793,8.22e+18,0
9794,8.22e+18,0
9795,8.22e+18,0
9796,8.22e+18,0
9797,8.22e+18,0
9798,8.22e+17,0
9799,8.22e+18,0
9800,8.22e+18,0
9801,8.22e+17,0
9802,8.22e+18,0
9803,8.22e+18,0
9804,8.22e+18,0
9805,8.22e+18,0
9806,8.22e+18,0
9807,8.22e+18,0
9808,8.23e+18,0
9809,8.23e+18,0
9810,8.23e+18,0
9811,8.23e+18,0
9812,8.23e+18,0
9813,8.23e+18,0
9814,8.23e+18,0
9815,8.23e+18,0
9816,8.23e+17,0
9817,8.23e+17,0
9818,8.23e+18,0
9819,8.23e+17,0
9820,8.23e+18,0
9821,8.23e+18,0
9822,8.23e+18,0
9823,8.23e+17,0
9824,8.23e+17,0
9825,8.23e+18,0
9826,8.23e+18,0
9827,8.23e+18,0
9828,8.23e+18,0
9829,8.23e+18,0
9830,8.23e+18,0
9831,8.23e+18,0
9832,8.23e+18,0
9833,8.23e+18,0
9834,8.23e+18,0
9835,8.23e+18,0
9836,8.23e+18,0
9837,8.23e+18,0
9838,8.23e+18,0
9839,8.23e+18,0
9840,8.23e+18,0
9841,8.23e+18,0
9842,8.23e+18,0
9843,8.23e+18,0
9844,8.23e+18,0
9845,8.23e+18,0
9846,8.23e+18,0
9847,8.23e+17,0
9848,8.23e+18,0
9849,8.23e+18,1
9850,8.23e+18,0
9851,8.23e+18,0
9852,8.23e+18,0
9853,8.23e+18,0
9854,8.23e+18,0
9855,8.23e+18,0
9856,8.23e+18,0
9857,8.23e+18,0
9858,8.23e+18,0
9859,8.23e+17,0
9860,8.23e+18,0
9861,8.23e+18,0
9862,8.23e+17,0
9863,8.23e+17,0
9864,8.23e+18,0
9865,8.23e+18,0
9866,8.23e+18,0
9867,8.23e+18,0
9868,8.23e+18,0
9869,8.23e+18,0
9870,8.23e+18,0
9871,8.23e+18,0
9872,8.23e+18,0
9873,8.23e+18,0
9874,8.23e+18,0
9875,8.23e+18,0
9876,8.23e+18,0
9877,8.23e+17,0
9878,8.23e+18,0
9879,8.23e+18,0
9880,8.23e+18,0
9881,8.23e+18,1
9882,8.23e+18,0
9883,8.23e+18,0
9884,8.23e+18,0
9885,8.23e+18,0
9886,8.23e+18,0
9887,8.23e+18,0
9888,8.23e+18,0
9889,8.23e+17,0
9890,8.23e+18,0
9891,8.23e+18,0
9892,8.23e+18,0
9893,8.23e+18,0
9894,8.23e+18,0
9895,8.23e+18,0
9896,8.23e+18,1
9897,8.23e+18,0
9898,8.23e+18,0
9899,8.23e+18,0
9900,8.23e+18,0
9901,8.23e+18,0
9902,8.23e+18,0
9903,8.23e+18,0
9904,8.23e+18,0
9905,8.23e+18,0
9906,8.23e+18,0
9907,8.23e+18,0
9908,8.23e+18,0
9909,8.23e+18,0
9910,8.23e+18,0
9911,8.23e+18,0
9912,8.23e+18,0
9913,8.23e+18,0
9914,8.23e+17,0
9915,8.23e+18,0
9916,8.23e+18,0
9917,8.23e+18,0
9918,8.23e+18,0
9919,8.23e+18,0
9920,8.23e+17,0
9921,8.23e+18,0
9922,8.23e+17,0
9923,8.23e+18,0
9924,8.23e+18,0
9925,8.23e+18,0
9926,8.23e+18,0
9927,8.23e+18,0
9928,8.23e+18,0
9929,8.23e+18,0
9930,8.23e+18,0
9931,8.23e+18,0
9932,8.23e+18,0
9933,8.23e+18,0
9934,8.23e+18,0
9935,8.23e+18,0
9936,8.23e+18,0
9937,8.23e+18,0
9938,8.23e+17,0
9939,8.23e+18,0
9940,8.23e+18,0
9941,8.23e+18,0
9942,8.23e+18,0
9943,8.23e+18,0
9944,8.23e+18,0
9945,8.23e+18,0
9946,8.23e+18,0
9947,8.23e+18,0
9948,8.23e+18,0
9949,8.23e+18,0
9950,8.24e+18,0
9951,8.24e+18,0
9952,8.24e+18,0
9953,8.24e+18,0
9954,8.24e+18,0
9955,8.24e+18,0
9956,8.24e+16,0
9957,8.24e+18,0
9958,8.24e+18,0
9959,8.24e+18,0
9960,8.24e+18,0
9961,8.24e+18,0
9962,8.24e+18,0
9963,8.24e+18,0
9964,8.24e+18,0
9965,8.24e+18,0
9966,8.24e+18,0
9967,8.24e+17,0
9968,8.24e+17,0
9969,8.24e+18,0
9970,8.24e+18,0
9971,8.24e+18,0
9972,8.24e+18,0
9973,8.24e+18,0
9974,8.24e+18,0
9975,8.24e+18,0
9976,8.24e+18,0
9977,8.24e+18,0
9978,8.24e+18,0
9979,8.24e+18,0
9980,8.24e+17,0
9981,8.24e+17,0
9982,8.24e+18,0
9983,8.24e+18,0
9984,8.24e+16,0
9985,8.24e+18,0
9986,8.24e+18,0
9987,8.24e+18,0
9988,8.24e+18,0
9989,8.24e+17,0
9990,8.24e+18,0
9991,8.24e+18,0
9992,8.24e+18,0
9993,8.24e+18,0
9994,8.24e+17,0
9995,8.24e+18,0
9996,8.24e+18,0
9997,8.24e+18,0
9998,8.24e+18,0
9999,8.24e+18,0
10000,8.24e+18,0
10001,8.24e+18,0
10002,8.24e+18,0
10003,8.24e+18,0
10004,8.24e+18,0
10005,8.24e+18,1
10006,8.24e+18,0
10007,8.24e+18,0
10008,8.24e+18,0
10009,8.24e+18,0
10010,8.24e+18,0
10011,8.24e+16,0
10012,8.24e+18,0
10013,8.24e+18,0
10014,8.24e+18,1
10015,8.24e+18,0
10016,8.24e+18,0
10017,8.24e+18,0
10018,8.24e+18,0
10019,8.24e+18,0
10020,8.24e+18,0
10021,8.24e+18,0
10022,8.24e+18,0
10023,8.24e+18,0
10024,8.24e+18,0
10025,8.24e+18,0
10026,8.24e+17,0
10027,8.24e+18,0
10028,8.24e+18,0
10029,8.24e+18,0
10030,8.24e+18,0
10031,8.24e+18,0
10032,8.24e+18,0
10033,8.24e+18,0
10034,8.24e+18,0
10035,8.24e+18,0
10036,8.24e+18,0
10037,8.24e+18,0
10038,8.24e+18,0
10039,8.24e+18,0
10040,8.24e+18,0
10041,8.24e+18,0
10042,8.24e+18,0
10043,8.24e+18,0
10044,8.24e+18,0
10045,8.24e+18,0
10046,8.24e+18,0
10047,8.24e+18,0
10048,8.24e+17,0
10049,8.24e+16,0
10050,8.24e+18,0
10051,8.24e+18,0
10052,8.24e+18,0
10053,8.24e+18,0
10054,8.24e+18,0
10055,8.24e+16,0
10056,8.24e+18,0
10057,8.24e+18,0
10058,8.24e+18,0
10059,8.24e+18,0
10060,8.24e+18,0
10061,8.24e+18,0
10062,8.24e+18,0
10063,8.24e+18,0
10064,8.24e+18,0
10065,8.24e+18,0
10066,8.24e+18,0
10067,8.24e+18,0
10068,8.24e+18,0
10069,8.24e+18,0
10070,8.24e+18,0
10071,8.24e+18,0
10072,8.24e+18,0
10073,8.24e+18,0
10074,8.24e+18,0
10075,8.24e+18,0
10076,8.24e+18,0
10077,8.24e+18,1
10078,8.24e+18,0
10079,8.24e+18,0
10080,8.24e+18,0
10081,8.24e+18,0
10082,8.24e+18,0
10083,8.24e+18,0
10084,8.24e+18,0
10085,8.24e+18,0
10086,8.24e+18,0
10087,8.24e+18,0
10088,8.24e+18,0
10089,8.24e+18,0
10090,8.24e+18,0
10091,8.24e+18,0
10092,8.24e+18,0
10093,8.24e+17,0
10094,8.24e+18,0
10095,8.24e+18,0
10096,8.24e+18,0
10097,8.24e+18,0
10098,8.24e+18,0
10099,8.24e+18,0
10100,8.24e+18,0
10101,8.24e+18,0
10102,8.24e+18,0
10103,8.25e+18,0
10104,8.25e+18,0
10105,8.25e+18,0
10106,8.25e+18,0
10107,8.25e+18,0
10108,8.25e+18,0
10109,8.25e+18,0
10110,8.25e+17,0
10111,8.25e+18,0
10112,8.25e+18,0
10113,8.25e+18,1
10114,8.25e+18,0
10115,8.25e+18,0
10116,8.25e+18,0
10117,8.25e+18,0
10118,8.25e+18,0
10119,8.25e+18,0
10120,8.25e+18,0
10121,8.25e+18,0
10122,8.25e+18,0
10123,8.25e+18,0
10124,8.25e+18,0
10125,8.25e+18,0
10126,8.25e+18,0
10127,8.25e+18,0
10128,8.25e+17,0
10129,8.25e+18,0
10130,8.25e+18,0
10131,8.25e+18,0
10132,8.25e+18,0
10133,8.25e+18,0
10134,8.25e+18,0
10135,8.25e+18,0
10136,8.25e+18,0
10137,8.25e+18,0
10138,8.25e+18,0
10139,8.25e+18,0
10140,8.25e+18,0
